station_id,latitude,longitude,postal_code,address,city,department,code_department,region,services,gazole_price,gazole_maj,e10_price,e10_maj,sp98_price,sp98_maj,sp95_price,sp95_maj,e85_price,e85_maj,gplc_price,gplc_maj,gazole_unavailable,e10_unavailable,sp98_unavailable,sp95_unavailable,e85_unavailable,gplc_unavailable,updated_at
9110003,42.7442317,1.7855673,09110,ZA N20 ALLEE DU BOIS DES ESQUERS,Perles-et-Castelet,Ariège,09,Occitanie,,1.629,2025-03-16 08:11:35,1.699,2025-03-16 08:11:35,1.75,2025-03-16 08:11:35,,,,,,,,,,definitive,definitive,definitive,2025-03-18
62143002,50.405,2.756,62143,Route de Souchez,Angres,Pas-de-Calais,62,Hauts-de-France,"Lavage manuel, Vente de gaz domestique (Butane, Propane)",1.56,2025-03-17 08:47:02,1.622,2025-03-17 08:47:03,1.659,2025-03-17 08:47:03,,,,,,,,,,definitive,definitive,definitive,2025-03-18
54130001,48.702,6.214,54130,104 Avenue Carnot,Saint-Max,Meurthe-et-Moselle,54,Grand Est,"Automate CB 24/24, DAB (Distributeur automatique de billets)",1.647,2025-03-13 10:49:30,1.664,2025-03-13 10:49:30,1.755,2025-03-13 10:49:30,,,,,,,,,,definitive,definitive,definitive,2025-03-18
48230001,44.47003,3.3461,48230,AV DE LA GARE,Chanac,Lozère,48,Occitanie,"Toilettes publiques, Boutique non alimentaire, Vente de fioul domestique, Station de gonflage, Piste poids lourds, Lavage manuel, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.67,2025-03-17 10:43:17,,,,,1.78,2025-03-07 09:21:30,0.88,2025-02-21 18:56:58,,,,definitive,,,,definitive,2025-03-18
28130003,48.58,1.57,28130,Route Bouglainval,Maintenon,Eure-et-Loir,28,Centre-Val de Loire,"Laverie, Station de gonflage, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.609,2025-03-13 07:32:03,1.639,2025-03-13 07:32:03,1.729,2025-03-13 07:32:04,,,0.708,2025-03-17 15:16:47,,,,,,definitive,,definitive,2025-03-18
77230006,49.070142347799994,2.71523931506,77230,RN 2 ROUTE DE SOISSONS,Rouvres,Seine-et-Marne,77,Île-de-France,"Toilettes publiques, Douches, Boutique alimentaire, Restauration à emporter, Restauration sur place, Bar, Station de gonflage, Carburant additivé, Piste poids lourds",1.636,2025-03-18 00:01:00,1.669,2025-03-18 00:01:00,1.778,2025-03-18 00:01:00,1.693,2024-12-10 20:14:46,0.759,2025-03-18 00:01:00,,,,,,,,,2025-03-18
77870002,48.434,2.753,77870,44 ROUTE D HERICY,Vulaines-sur-Seine,Seine-et-Marne,77,Île-de-France,"V, e, n, t, e,  , d, e,  , g, a, z,  , d, o, m, e, s, t, i, q, u, e,  , (, B, u, t, a, n, e, ,,  , P, r, o, p, a, n, e, )",1.652,2025-03-14 08:19:10,1.682,2025-03-14 08:19:11,1.776,2025-03-14 08:19:11,,,,,,,,,,definitive,definitive,definitive,2025-03-18
85000004,46.653,-1.444,85000,RUE SAVARY DE L'EPINERAYE,La Roche-sur-Yon,Vendée,85,Pays de la Loire,"Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.673,2025-03-15 08:28:08,1.709,2025-03-14 08:02:22,1.819,2025-03-14 08:02:22,,,,,,,,,,definitive,definitive,definitive,2025-03-18
72130006,48.299,0.097,72130,6 AVENUE DIVISION LECLERC,Fresnay-sur-Sarthe,Sarthe,72,Pays de la Loire,"Toilettes publiques, Boutique alimentaire, Station de gonflage, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Wifi, Automate CB 24/24",1.696,2025-03-17 18:47:12,1.743,2025-03-17 18:47:12,1.853,2025-03-17 18:47:12,,,,,,,,,,definitive,definitive,definitive,2025-03-18
45400006,47.92976,1.89726,45400,119 AV ANDRE DESSAUX RN 20,Fleury-les-Aubrais,Loiret,45,Centre-Val de Loire,,1.723,2025-03-18 00:01:00,1.759,2025-03-18 00:01:00,1.869,2025-03-18 00:01:00,,,0.746,2025-03-18 00:01:00,0.994,2025-03-18 00:01:00,,,,,,,2025-03-18
28100002,48.737,1.351,28100,Rue Bautzen,Dreux,Eure-et-Loir,28,Centre-Val de Loire,"Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Vente de pétrole lampant, Station de gonflage, Location de véhicule, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Bornes électriques, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.564,2025-03-17 16:36:44,1.618,2025-03-17 16:36:44,1.699,2025-03-17 16:36:44,,,,,,,,,,definitive,definitive,definitive,2025-03-18
28630001,48.406,1.491,28630,RUE DE CHAVANNE,Morancez,Eure-et-Loir,28,Centre-Val de Loire,"Relais colis, Boutique alimentaire, Station de gonflage, Lavage manuel, Vente de gaz domestique (Butane, Propane), Wifi, Automate CB 24/24",1.573,2025-03-14 20:26:19,1.625,2025-03-14 20:22:55,1.694,2025-03-14 20:22:55,,,,,,,,,,,definitive,definitive,2025-03-18
11370004,42.854,3.035,11370,LIEUDIT CAP DE FRONTAVENUE DES ROSEAUX,Leucate,Aude,11,Occitanie,"Station de gonflage, Piste poids lourds, DAB (Distributeur automatique de billets)",1.579,2025-03-15 06:51:00,1.669,2025-03-15 06:51:00,1.779,2025-03-15 06:51:00,,,,,,,,,,,,,2025-03-18
94012001,48.781867204601,2.4578945751426,94000,119 Avenue du Général de Gaulle,Créteil,Val-de-Marne,94,Île-de-France,"Station de gonflage, Carburant additivé, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.639,2025-03-15 07:55:00,1.694,2025-03-15 07:07:50,1.757,2025-03-11 07:23:14,1.752,2025-03-15 07:07:50,,,,,,,,,definitive,definitive,2025-03-18
85000003,46.665,-1.411,85000,Boulevard Stéphane Moreau,La Roche-sur-Yon,Vendée,85,Pays de la Loire,,1.585,2025-03-14 10:03:08,1.619,2025-03-14 10:03:08,1.709,2025-03-14 10:03:08,,,,,,,,,,definitive,definitive,definitive,2025-03-18
84200012,44.057,5.058,84200,417 bis avenue du Mont Ventoux,Carpentras,Vaucluse,84,Provence-Alpes-Côte d'Azur,"Station de gonflage, Carburant additivé, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.589,2025-03-07 16:31:00,,,,,1.749,2025-03-07 16:31:00,0.719,2025-03-07 16:31:00,,,,definitive,definitive,,,definitive,2025-03-18
14123008,49.15400414,-0.34387913999999997,14123,"389, ROUTE DE CAEN - RN 158",Ifs,Calvados,14,Normandie,,1.699,2025-03-18 00:01:00,1.739,2025-03-18 00:01:00,1.849,2025-03-18 00:01:00,,,0.756,2025-03-18 00:01:00,,,,,,,,,2025-03-18
25350001,47.448,6.813,25350,15 Rue de Beaulieu,Mandeure,Doubs,25,Bourgogne-Franche-Comté,"Laverie, Boutique alimentaire, Location de véhicule, Piste poids lourds, Lavage manuel, Vente de gaz domestique (Butane, Propane), Bornes électriques, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.659,2025-03-07 08:39:27,,,1.839,2025-02-18 07:51:54,1.739,2025-03-07 08:39:28,,,,,,definitive,,,definitive,definitive,2025-03-18
26800008,44.878727999999995,4.878184,26800,15 AVE JEAN JAURES,Portes-lès-Valence,Drôme,26,Auvergne-Rhône-Alpes,"Toilettes publiques, Boutique alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane)",1.699,2025-03-17 21:00:00,1.779,2025-03-17 21:00:00,1.879,2025-03-17 21:00:00,,,,,,,,,,,,,2025-03-18
31120010,43.52465,1.39971,31120,43 ROUTE D ESPAGNE,Portet-sur-Garonne,Haute-Garonne,31,Occitanie,,1.579,2025-03-18 00:01:00,1.659,2025-03-18 00:01:00,1.759,2025-03-18 00:01:00,,,0.739,2025-03-18 00:01:00,,,,,,definitive,,temporaire,2025-03-18
76410003,49.307,1.029,76410,ROUTE DE TOURVILLE,Cléon,Seine-Maritime,76,Normandie,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage manuel, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",,,,,,,,,,,,,,,,,,,2025-03-18
52330002,48.182,4.982,52330,2 route nationale 19,Juzennecourt,Haute-Marne,52,Grand Est,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Piste poids lourds, Lavage automatique, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.699,2025-03-11 07:36:43,1.799,2025-03-11 07:36:43,1.899,2025-03-11 07:36:43,,,0.799,2024-10-10 07:41:23,,,,,,definitive,,definitive,2025-03-18
51200006,49.046,3.956,51200,13 BLD DE LA MOTTE,Épernay,Marne,51,Grand Est,"Boutique non alimentaire, Restauration à emporter, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Wifi, Automate CB 24/24",1.626,2025-03-18 00:01:00,1.685,2025-03-18 00:01:00,1.78,2025-03-18 00:01:00,,,0.733,2025-03-18 00:01:00,,,,,,definitive,,temporaire,2025-03-18
51510001,48.941,4.34,51510,Route de Troyes,Fagnières,Marne,51,Grand Est,,1.615,2025-03-15 06:50:00,1.651,2025-03-15 06:50:00,1.769,2025-03-15 06:50:00,,,0.82,2025-03-15 06:50:00,,,,,,,,,2025-03-18
57070005,49.106,6.209,57070,192 Avenue de Strasbourg,Metz,Moselle,57,Grand Est,,1.608,2025-03-17 06:31:00,1.658,2025-03-17 06:31:00,1.76,2025-03-17 06:31:00,,,0.844,2025-03-17 06:31:00,,,,,,,,,2025-03-18
57130003,49.073,6.074,57130,RUE DU BOIS LE PRETRE,Ars-sur-Moselle,Moselle,57,Grand Est,,1.62,2025-03-15 06:50:00,1.662,2025-03-15 06:50:00,1.797,2025-03-15 06:50:00,,,,,,,,,,,,,2025-03-18
57600008,49.195,6.931,57600,Rue Saint-Guy,Forbach,Moselle,57,Grand Est,"V, e, n, t, e,  , d, e,  , g, a, z,  , d, o, m, e, s, t, i, q, u, e,  , (, B, u, t, a, n, e, ,,  , P, r, o, p, a, n, e, )",,,,,,,,,,,,,definitive,,definitive,definitive,,,2025-03-18
59100011,50.698,3.166,59100,660 AVENUE DES NATIONS UNIES,Roubaix,Nord,59,Hauts-de-France,"Boutique alimentaire, Station de gonflage, Carburant additivé, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.699,2025-03-18 00:01:00,1.733,2025-03-18 00:01:00,1.843,2025-03-18 00:01:00,,,0.752,2025-03-18 00:01:00,0.939,2025-03-18 00:01:00,,,,,,,2025-03-18
59430002,51.029,2.359,59430,18 Rue de la République,Dunkerque,Nord,59,Hauts-de-France,,1.646,2025-02-28 06:31:00,1.699,2025-02-28 06:31:00,1.807,2025-02-28 06:31:00,,,0.829,2025-02-28 06:31:00,,,,,,,,,2025-03-18
62630006,50.507,1.68,62630,Autoroute A16 péage le touquet,Étaples,Pas-de-Calais,62,Hauts-de-France,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.928,2025-03-17 13:00:00,,,2.165,2025-03-17 13:00:00,,,,,,,,definitive,,definitive,definitive,definitive,2025-03-18
71600004,46.448,4.116,71600,14 Quai du Commerce,Paray-le-Monial,Saône-et-Loire,71,Bourgogne-Franche-Comté,"Bar, Automate CB 24/24",1.65,2025-03-13 07:16:45,,,,,1.74,2025-03-13 07:16:45,,,,,,definitive,definitive,,definitive,definitive,2025-03-18
69350003,45.726,4.815,69350,66 RUE STEPHANE DECHANT,La Mulatière,Rhône,69,Auvergne-Rhône-Alpes,"Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Station de gonflage, Carburant additivé, Lavage automatique, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Wifi",1.714,2025-03-18 00:01:00,1.779,2025-03-18 00:01:00,1.889,2025-03-18 00:01:00,,,,,,,,,,,,,2025-03-18
70170002,47.688,6.051,70170,2 Avenue de Verdun,Port-sur-Saône,Haute-Saône,70,Bourgogne-Franche-Comté,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.62,2025-03-17 14:55:32,1.66,2025-03-17 14:55:33,,,1.7,2025-03-17 14:55:32,,,,,,,definitive,,definitive,definitive,2025-03-18
58640001,47.021,3.147,58640,Boulevard Camille Dagonneau,Varennes-Vauzelles,Nièvre,58,Bourgogne-Franche-Comté,"Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.615,2025-03-17 09:49:37,1.664,2025-03-13 09:43:30,1.745,2025-03-17 09:49:37,,,0.705,2025-03-17 09:49:37,,,,,,,,,2025-03-18
76710001,49.54109,1.06286,76710,Sente des Jumelles,Montville,Seine-Maritime,76,Normandie,"Vente de fioul domestique, Lavage manuel, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.605,2025-03-12 09:45:14,1.62,2025-03-12 09:45:26,1.69,2025-03-12 09:45:40,,,0.728,2025-02-18 10:14:55,,,,,,,,,2025-03-18
76800002,49.395,1.112,76800,BD LENINE,Saint-Étienne-du-Rouvray,Seine-Maritime,76,Normandie,,1.605,2025-03-17 11:11:00,1.659,2025-03-17 11:11:00,1.772,2025-03-17 11:11:00,,,,,,,,,,,,,2025-03-18
29300002,47.87057,-3.56723,29300,Rue du Pont Aven,Quimperlé,Finistère,29,Bretagne,"Boutique alimentaire, Boutique non alimentaire, Vente de gaz domestique (Butane, Propane)",1.589,2025-03-18 01:17:00,1.621,2025-03-18 01:17:00,1.745,2025-03-18 01:17:00,1.735,2025-03-18 01:17:00,,,,,,,,,definitive,definitive,2025-03-18
77450005,48.89966,2.8111,77450,"2, AVENUE CHARLES DE GAULLE",Esbly,Seine-et-Marne,77,Île-de-France,"Toilettes publiques, Relais colis, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Vente de gaz domestique (Butane, Propane)",1.752,2025-03-18 00:01:00,,,1.891,2025-03-18 00:01:00,,,0.783,2025-03-18 00:01:00,,,,temporaire,,definitive,,definitive,2025-03-18
81100002,43.6149,2.24389,81100,185 Avenue de Roquecourbe,Castres,Tarn,81,Occitanie,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Vente de fioul domestique, Vente de pétrole lampant, Station de gonflage, Carburant additivé, Lavage automatique, Services réparation / entretien, Vente de gaz domestique (Butane, Propane)",,,,,,,,,,,,,,,,,,,2025-03-18
84000017,43.918929139514,4.8094160710555,84000,191 Route de Tarascon,Avignon,Vaucluse,84,Provence-Alpes-Côte d'Azur,"Piste poids lourds, Lavage automatique, DAB (Distributeur automatique de billets)",1.637,2025-03-17 12:30:00,1.729,2025-03-17 12:30:00,1.817,2025-03-17 12:30:00,1.779,2025-03-17 12:30:00,0.817,2025-03-17 12:30:00,,,,,,,,,2025-03-18
72400017,48.124964192082,0.62210350597264,72400,AUT A11 AIRE DE LA FERTE BERNARD,Villaines-la-Gonais,Sarthe,72,Pays de la Loire,"Toilettes publiques, Douches, Boutique alimentaire, Restauration à emporter, Restauration sur place, Bar, Station de gonflage, Carburant additivé, Aire de camping-cars, Piste poids lourds, Espace bébé",1.894,2025-03-18 00:01:00,1.944,2025-03-18 00:01:00,2.044,2025-03-18 00:01:00,,,,,1.099,2025-03-18 00:01:00,,,,,,,2025-03-18
76950001,49.789,1.222,76950,32 rue de Dieppe,Les Grandes-Ventes,Seine-Maritime,76,Normandie,"Toilettes publiques, Boutique non alimentaire, Station de gonflage, Carburant additivé, Location de véhicule, Piste poids lourds, Services réparation / entretien",1.724,2025-03-14 09:03:51,1.739,2025-03-14 09:03:52,1.849,2025-03-14 09:03:52,,,,,,,,,,temporaire,,temporaire,2025-03-18
41240003,47.904,1.466,41240,15 Rue du 8 Mai 1945,Binas,Loir-et-Cher,41,Centre-Val de Loire,"Boutique non alimentaire, Piste poids lourds, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24",1.704,2024-11-15 19:14:57,,,1.899,2024-11-15 19:14:58,,,,,,,,definitive,,definitive,definitive,definitive,2025-03-18
43000002,45.05,3.888,43000,16 Avenue de Bonneville,Aiguilhe,Haute-Loire,43,Auvergne-Rhône-Alpes,"D, A, B,  , (, D, i, s, t, r, i, b, u, t, e, u, r,  , a, u, t, o, m, a, t, i, q, u, e,  , d, e,  , b, i, l, l, e, t, s, )",1.612,2025-03-17 08:08:21,1.679,2025-03-17 08:08:21,1.774,2025-03-17 08:08:21,,,,,,,,,,definitive,definitive,definitive,2025-03-18
52600002,47.841,5.549,52600,15 Rue Camille Perfetti,Haute-Amance,Haute-Marne,52,Grand Est,"Station de gonflage, Carburant additivé, Piste poids lourds, Lavage manuel",1.769,2025-01-11 07:41:28,,,1.939,2025-01-11 07:41:28,1.869,2025-01-11 07:41:28,,,,,,definitive,,,definitive,definitive,2025-03-18
31470007,43.536,1.231,31470,Allées de Gascogne,Fonsorbes,Haute-Garonne,31,Occitanie,"Laverie, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Bornes électriques, Automate CB 24/24",1.579,2025-03-11 09:00:00,1.632,2025-03-11 09:00:00,1.739,2025-03-11 09:00:00,,,0.729,2025-03-11 09:00:00,1.049,2024-10-30 12:21:21,,,,,,,2025-03-18
78370001,48.827,1.948,78370,centre commerciale Brigitte,Plaisir,Yvelines,78,Île-de-France,"Boutique alimentaire, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.638,2025-03-13 09:32:47,1.645,2025-03-13 09:32:48,1.739,2025-03-13 09:32:48,,,,,,,,,,definitive,definitive,definitive,2025-03-18
63450002,45.669,3.109,63450,CD 213,Saint-Amant-Tallende,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,"W, i, f, i",1.599,2025-03-12 09:52:56,1.689,2025-03-12 09:52:56,1.799,2025-03-12 09:52:57,,,,,,,,,,definitive,definitive,definitive,2025-03-18
80420004,50.011,2.094,80420,Route de Vignacourt,Flixecourt,Somme,80,Hauts-de-France,"Laverie, Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Vente de gaz domestique (Butane, Propane)",1.615,2025-03-13 08:36:37,1.645,2025-03-13 08:36:37,1.74,2025-03-13 08:36:38,,,0.708,2025-03-13 08:36:37,,,,,,definitive,,definitive,2025-03-18
59550002,50.11864,3.70226,59550,57 Faubourg de France,Landrecies,Nord,59,Hauts-de-France,"Boutique alimentaire, Boutique non alimentaire, Vente de fioul domestique, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Services réparation / entretien, DAB (Distributeur automatique de billets)",1.73,2025-03-13 12:00:00,1.77,2025-03-13 12:00:00,1.85,2025-03-13 12:00:00,,,,,,,,,,definitive,definitive,definitive,2025-03-18
28500011,48.677003,1.331272,28500,1 LE COTEAU,Tréon,Eure-et-Loir,28,Centre-Val de Loire,"V, e, n, t, e,  , d, e,  , g, a, z,  , d, o, m, e, s, t, i, q, u, e,  , (, B, u, t, a, n, e, ,,  , P, r, o, p, a, n, e, )",1.59,2025-03-13 09:02:03,1.62,2025-03-13 09:02:52,1.7,2025-03-13 09:03:20,,,0.79,2025-03-13 09:02:26,,,,,,definitive,,definitive,2025-03-18
74130006,46.084,6.404,74130,516 Avenue de Genève,Bonneville,Haute-Savoie,74,Auvergne-Rhône-Alpes,"Laverie, Boutique alimentaire, Carburant additivé, Vente de gaz domestique (Butane, Propane), Bornes électriques, Automate CB 24/24",1.639,2025-03-14 17:57:43,1.699,2025-03-14 17:57:43,1.799,2025-03-14 17:57:43,,,0.708,2025-03-13 08:42:38,,,,,,definitive,,definitive,2025-03-18
